SYEAR,AREA,VMAPID,RNAME,DNAME,VlgId,VlgCode,SID,STYPE,S006,S00,S00a,S001,S002,S002a,S002Y,S007E ,S007P,S03a1,S03b1,S03f1,S03d1 ,S03e1,S03c1 ,S03a2 ,S03b2 ,S03f2,S03d2 ,S03e2,S03c2,S004,S004VB1 ,S004VB2,S004VB3,S004VG1 ,S004VG2,S004VG3,S004HB1 ,S004HB2,S004HB3,S004HG1 ,S004HG2,S004HG3,S004PB1 ,S004PB2,S004PB3,S004PG1 ,S004PG2,S004PG3,S004IB1 ,S004IB2,S004IB3,S004IG1 ,S004IG2,S004IG3,S004SCRB1 ,S004SCRB2,S004SCRB3,S004SCRG1 ,S004SCRG2,S004SCRG3,S004COTB1 ,S004COTB2,S004COTB3,S004COTG1 ,S004COTG2,S004COTG3,S004FR ,S004FT ,S004FHN ,S004TSS ,S004ADHI,S004TF,S011Ob1,S011Ob2,S011Ob3,S011Ob4,S011Ob5,S011Ob6,S011Ob7,S011Ob8,S011Ob9,S011Ob10,S011Ob11,S011Ob12,S011Ob13,S011Ob14,S011Ob15,S011Ob16,S011Ob17,S011Ob18,S011Ob19,S011Ob20,S012Ob1,S012Ob2,S012Ob3,S012Ob4,S012Ob5,S012Ob6,S012Ob7,S012Ob8,S012Ob11,S012Ob12,S012Ob13,S012Ob14,S012Ob15,S012Ob16,S008TA ,S008TP ,S009b ,S009c ,S009d ,S009e ,S009f ,S009g,S009z ,S010c,S010b ,S010d ,S010e ,S010z ,S014h1,S014h2,S014h3,S014h4,S014a,S014c,S014d,S014e,S014f,S014g ,S013a,S013b ,S013c,S013d,S013e,SURID
2023,2,265983,KHYBER PAKHTUNKHWA                                ,KARAK,7979,3804,5720,2,1,1,NULL,3,2,,2017,188,172,1,,1,1,1,,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,0,,1,,0,,,1,0,1,1,1,1,0,0,0,7,5,288,1,1,1,1,2,1,0,0,,,,6,6,,1,3,2,,,,,,,,0,,,,,,,,,,,3,0,3,0,,265983
2023,2,265980,KHYBER PAKHTUNKHWA                                ,KARAK,7981,3806,5721,2,1,3,NULL,1,2,,2009,292,264,1,,1,1,1,1,1,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,1,1,1,1,1,0,,1,,0,,,1,1,1,0,1,1,0,1,0,15,10,256,,,2,3,7,2,1,1,1,1,0,18,17,,2,5,11,,,,1,2,5,2,0,5,2,,,,,,,,,3,1,2,0,,265980
2023,2,266045,KHYBER PAKHTUNKHWA                                ,KARAK,7982,3807,5722,2,1,3,NULL,1,2,,2003,333,307,1,,1,1,1,1,1,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,1,0,,0,,0,,,0,1,0,0,0,0,0,1,0,16,10,288,1,,4,3,5,2,0,0,,,,18,17,,4,6,7,,,,,,5,,0,,,,,,,,,,,1,0,3,0,,266045
2023,2,266089,KHYBER PAKHTUNKHWA                                ,KARAK,7983,3808,5723,2,1,3,,2,2,,2015,305,277,1,,1,1,1,1,1,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,0,,0,0,0,,,0,0,0,0,1,0,0,0,0,16,14,272,1,,2,2,5,,0,0,,,,20,16,,6,5,7,2,,,3,2,4,1,0,,,,,,,,,,,1,0,2,0,,266089
2023,2,266046,KHYBER PAKHTUNKHWA                                ,KARAK,7984,3809,5724,2,1,1,NULL,3,2,,2018,164,144,1,,1,1,1,,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,,1,,0,,,1,1,1,1,1,1,0,0,0,7,5,288,1,1,,1,2,1,0,0,,,,6,6,,2,1,3,,,,,,,2,0,,,,,,,,,,,1,0,2,0,,266046
2023,2,265985,KHYBER PAKHTUNKHWA                                ,KARAK,7985,3810,5725,2,1,3,NULL,2,2,,2015,319,288,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,0,,1,,0,,,1,0,1,0,0,1,0,0,0,15,13,256,,,2,1,2,,0,0,,,,14,12,,,8,5,,,,5,3,2,3,0,,,,,,,,,,,4,1,2,0,,265985
2023,2,266110,KHYBER PAKHTUNKHWA                                ,KOHAT,8017,3842,5726,2,1,3,NULL,3,2,,2013,347,325,1,,1,1,1,1,1,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,0,,1,,0,,,1,0,1,1,1,1,0,1,0,15,11,252,3,3,2,2,7,2,0,1,0,1,0,17,16,,5,4,4,2,,,,,2,1,0,,,,,,,,,,,1,0,2,0,,266110
2023,2,266199,KHYBER PAKHTUNKHWA                                ,KOHAT,8018,3843,5727,2,1,3,NULL,2,2,,2010,373,347,0,,0,0,0,,1,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,1,1,1,1,1,1,3,1,,0,,,1,0,1,0,1,1,0,0,0,15,12,260,,8,8,8,8,,1,1,1,1,0,9,9,,,4,5,,,,2,,4,2,0,,,,,,,,,,,,1,1,0,,266199
2023,2,266142,KHYBER PAKHTUNKHWA                                ,KOHAT,8020,3845,5728,2,1,3,NULL,2,2,,2012,292,279,1,,1,1,1,1,1,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,,0,,0,,,1,0,1,0,1,1,0,1,0,8,7,252,1,1,1,,4,,0,0,,,,7,6,,2,3,1,,,,,,,1,0,,,,,,,,,,,1,0,2,0,,266142
2023,2,266163,KHYBER PAKHTUNKHWA                                ,KOHAT,8021,3846,5729,2,1,1,NULL,1,2,,2013,125,118,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,0,,0,,0,,,1,1,1,0,1,1,0,1,0,5,2,260,2,1,1,1,3,1,0,0,,,,4,4,,2,1,1,,,,,,1,,0,,,,,,,,,,,1,0,1,0,,266163
2023,2,266050,KHYBER PAKHTUNKHWA                                ,KOHAT,8022,3847,5730,2,1,1,NULL,3,2,,2017,194,169,1,,1,1,1,,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,,1,,0,,,1,1,1,1,1,1,0,0,0,7,5,256,1,1,1,1,2,1,0,0,,,,7,7,,3,1,2,,,,,,,2,0,,,,,,,,,,,2,0,2,0,,266050
2023,2,266201,KHYBER PAKHTUNKHWA                                ,KOHAT,8024,3849,5731,2,1,1,NULL,2,2,,2016,264,250,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,0,0,,1,,0,,,1,0,1,0,1,1,0,0,0,7,7,240,,1,,,3,1,0,0,,,,6,6,,2,3,1,,,,,,1,,0,,,,,,,,,,,1,0,1,0,,266201
2023,2,266053,KHYBER PAKHTUNKHWA                                ,KOHAT,8025,3850,5732,2,1,3,NULL,2,2,,2011,321,280,1,1,1,1,1,,1,,1,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,,1,,0,,,1,0,1,1,1,1,1,1,1,14,12,256,2,2,2,2,3,2,1,1,1,1,0,13,13,,4,5,4,,,,,,,,0,,,,,,,,,,,1,0,2,0,,266053
2023,2,266094,KHYBER PAKHTUNKHWA                                ,KOHAT,8026,3851,5733,2,1,1,NULL,2,2,,2017,180,164,1,,1,1,1,,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,0,,1,,0,,,1,0,1,1,1,1,1,1,1,8,5,256,1,1,,,2,1,0,0,,,,6,6,,2,1,3,,,,,,,,0,,,,,,,,,,,2,0,2,0,,266094
2023,2,266200,KHYBER PAKHTUNKHWA                                ,KOHAT,8027,3852,5734,2,1,2,NULL,2,2,,2013,423,409,1,,1,1,1,,1,,1,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,0,,0,,,,,,,1,0,,1,,0,,10,8,250,1,1,,,4,,0,0,,,,12,12,,2,6,4,,,,,,2,1,,,,,,,,,,,,,,,,,266200
2023,2,266125,KHYBER PAKHTUNKHWA                                ,KOHAT,8028,3853,5735,2,1,3,NULL,2,2,,2013,439,420,1,,1,1,1,1,1,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,,1,,0,,,1,0,1,0,0,0,1,0,0,14,12,256,1,1,2,2,6,2,0,0,,,,11,11,,3,4,2,1,,,,,3,1,0,,,,,,,,,,,1,0,2,0,,266125
2023,2,266144,KHYBER PAKHTUNKHWA                                ,KOHAT,8029,3854,5736,2,1,3,NULL,2,2,,,523,523,1,,1,1,1,1,1,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,0,,0,,1,1,,1,1,1,0,1,1,0,1,0,19,14,256,,,4,1,2,,0,1,0,0,0,17,15,,,12,4,,,,2,,6,2,0,,,,,,,,,,,3,1,2,0,,266144
2023,2,266115,KHYBER PAKHTUNKHWA                                ,KOHAT,8030,3855,5737,2,1,1,NULL,2,2,,2019,103,95,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,1,0,,0,,0,,,1,0,1,1,1,1,0,1,0,10,5,256,1,1,,2,,,0,0,,,,10,10,,2,5,,,,,1,2,1,,0,,,,,,,,,,,1,0,3,0,,266115
2023,2,266126,KHYBER PAKHTUNKHWA                                ,KOHAT,8031,3856,5738,2,1,3,NULL,2,2,,2016,310,287,1,,1,1,1,1,1,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,0,1,,1,,0,,,1,0,1,0,1,1,0,1,0,13,11,256,,1,1,1,4,,0,0,,,,12,10,,3,4,4,,,,,,,,0,,,,,,,,,,,1,1,2,0,,266126
2023,2,266127,KHYBER PAKHTUNKHWA                                ,KOHAT,8032,3857,5739,2,1,3,NULL,2,2,,2017,347,325,1,,1,1,1,1,1,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,0,1,,1,,0,,,1,0,1,1,1,1,0,1,0,12,11,252,,,1,1,4,,0,0,,,,13,12,,2,4,6,,,,,,,,0,,,,,,,,,,,1,1,2,0,,266127
2023,2,266116,KHYBER PAKHTUNKHWA                                ,KOHAT,8034,3859,5740,2,1,1,NULL,1,2,,2018,230,214,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,0,,1,,0,,,0,1,1,0,1,0,0,1,0,12,7,256,1,1,2,2,3,,0,0,,,,12,11,,2,4,3,,,,,1,2,,0,,,,,,,,,,,1,0,4,0,,266116
2023,2,266158,KHYBER PAKHTUNKHWA                                ,KOHAT,8036,3861,5741,2,1,1,NULL,3,2,,2019,231,199,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,0,,1,,0,,,1,0,1,0,1,1,0,1,0,9,7,256,,,1,1,3,,0,0,,,,8,7,,2,4,1,,,,,,,,0,,,,,,,,,,,2,1,2,0,,266158
2023,2,266161,KHYBER PAKHTUNKHWA                                ,KOHAT,8037,3862,5742,2,1,1,NULL,2,,,2018,149,139,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,1,0,,1,,0,,,1,0,1,0,1,1,0,1,0,8,6,256,,,1,,3,,0,0,,,,7,7,,1,3,2,,,,,,,,0,,,,,,,,,,,1,1,2,0,,266161
2023,2,266112,KHYBER PAKHTUNKHWA                                ,KOHAT,8039,3864,5743,2,1,3,NULL,2,2,,2017,295,271,1,,1,1,1,1,1,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,0,1,,1,,0,,,1,0,1,0,1,1,0,0,0,13,10,288,,,,,,,0,0,,,,16,15,,,10,5,,,,,,,,0,,,,,,,,,,,1,1,2,0,,266112
2023,2,266145,KHYBER PAKHTUNKHWA                                ,KOHAT,8040,3865,5744,2,1,4,NULL,2,2,,,45,45,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,,0,,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,,,,1,0,,,,,,,,,,,,0,,,,,,,,,,,1,0,1,0,,266145
2023,2,266114,KHYBER PAKHTUNKHWA                                ,KOHAT,8041,3866,5745,2,1,1,NULL,1,2,,2013,130,112,1,,1,1,1,,0,,0,0,0,,0,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,1,1,1,1,1,1,,1,,0,,,1,1,1,1,1,1,0,1,0,8,5,288,1,2,4,2,,1,1,1,1,1,1,9,8,,,3,6,,,,,3,2,1,3,,,,,,,,,,,1,1,1,0,,266114
2023,2,266137,KHYBER PAKHTUNKHWA                                ,KOHAT,8043,3868,5746,2,1,3,NULL,2,2,,2013,267,243,1,,1,1,1,,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,,1,,0,,,1,1,1,1,1,1,1,1,1,13,12,256,2,1,2,2,3,,1,1,0,1,0,16,16,,6,4,5,,,,,,,,0,,,,,,,,,,,3,0,3,0,,266137
2023,2,266139,KHYBER PAKHTUNKHWA                                ,KOHAT,8044,3869,5747,2,1,4,NULL,2,,,2017,159,150,1,,1,1,1,1,1,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,0,1,,1,,0,,,1,0,1,0,1,1,0,1,0,7,5,256,,2,,1,3,,1,0,,,,7,6,,1,4,1,,,,,,,,0,,,,,,,,,,,1,1,2,0,,266139
2023,2,266140,KHYBER PAKHTUNKHWA                                ,KOHAT,8045,3870,5748,2,1,4,NULL,3,2,,2016,170,154,1,,1,1,1,1,1,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,,1,,0,,,1,0,1,0,1,1,0,1,0,7,5,256,,1,1,1,3,,1,0,,,,7,6,,1,3,2,,,,,,,,0,,,,,,,,,,,1,1,2,0,,266140
2023,2,265575,KHYBER PAKHTUNKHWA                                ,LAKKI MARWAT,8078,3903,5749,2,1,4,NULL,2,2,,2004,170,155,0,,0,0,0,,1,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,1,1,1,1,0,,1,,0,,,1,0,1,1,1,1,0,0,0,7,5,260,2,,,,,,0,0,,,,7,6,,1,3,3,,,,2,5,,,0,,,,,,,,,,,4,1,3,0,,265575
2023,2,265590,KHYBER PAKHTUNKHWA                                ,LAKKI MARWAT,8086,3911,5750,2,1,1,NULL,1,2,,1997,144,134,1,,0,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,1,1,1,1,0,,1,,0,,,1,1,1,0,1,1,0,0,0,9,8,260,,,2,3,3,,0,0,,,,7,2,,,3,4,,,,1,1,2,2,0,2,,2,1,,,,,,,1,1,3,0,,265590
2023,2,265581,KHYBER PAKHTUNKHWA                                ,LAKKI MARWAT,8087,3912,5751,2,1,1,NULL,1,2,,2016,248,239,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,1,1,1,0,,1,,0,,,1,1,1,1,1,1,0,0,0,9,7,260,,,2,4,3,,0,0,,,,8,8,,,2,5,,,,,,2,2,0,,1,1,,,,,,,,1,1,3,0,,265581
2023,2,265739,KHYBER PAKHTUNKHWA                                ,LAKKI MARWAT,8088,3913,5752,2,1,1,NULL,1,2,,,105,105,1,,0,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,1,1,1,1,0,2,0,,0,,,1,1,0,0,0,1,0,0,1,3,3,260,1,1,1,1,1,,0,0,,,,4,4,,,1,1,,,,4,1,1,1,1,1,1,,,,,,,,,1,0,1,0,,265739
2023,2,265560,KHYBER PAKHTUNKHWA                                ,LAKKI MARWAT,8089,3914,5753,2,1,2,NULL,1,2,,2023,179,154,1,,1,1,1,1,1,,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,1,1,0,1,0,,0,,0,,,1,0,1,0,1,0,0,0,0,12,8,260,5,2,2,2,5,2,0,0,,,,11,10,,2,6,2,,,,,,,,0,5,10,10,30,,,,,,,1,0,5,0,,265560
2023,2,265557,KHYBER PAKHTUNKHWA                                ,LAKKI MARWAT,8097,3922,5754,2,1,4,NULL,1,1,,2023,12,12,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,1,1,1,0,0,,0,,0,,,1,0,1,0,1,0,0,0,0,6,5,260,2,2,2,2,2,2,0,0,,,,6,6,,1,2,2,,,,,,,,0,5,30,30,30,,,,,,,1,0,5,0,,265557
2023,2,265568,KHYBER PAKHTUNKHWA                                ,LAKKI MARWAT,8098,3923,5755,2,4,3,NULL,1,2,,2019,364,337,1,,1,1,1,1,1,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,1,0,,0,,0,,,1,1,1,0,1,0,0,0,0,7,7,260,,,,,,2,0,0,,,,4,1,,,1,2,1,,,1,2,,,0,,1,,,,,,,,,1,0,2,0,,265568
2023,2,265577,KHYBER PAKHTUNKHWA                                ,LAKKI MARWAT,8099,3924,5756,2,1,1,NULL,1,2,,2020,154,152,1,,0,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,1,0,1,0,1,,0,,0,,,1,0,1,0,1,1,0,0,0,6,6,224,1,2,1,1,1,,0,0,,,,13,13,1,0,1,6,0,,0,3,4,1,0,0,0,0,0,0,,,,,,,1,1,2,0,,265577
2023,2,265578,KHYBER PAKHTUNKHWA                                ,LAKKI MARWAT,8100,3925,5757,2,4,3,NULL,1,2,,2023,364,337,1,,1,1,1,1,1,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,1,0,,0,,0,,,1,1,1,0,1,0,0,0,0,7,7,260,,,,,,2,0,0,,,,4,0,,,1,2,1,,,1,2,,,0,,1,,,,,,,,,1,0,2,0,,265578
2023,2,265583,KHYBER PAKHTUNKHWA                                ,LAKKI MARWAT,8101,3926,5758,2,4,3,NULL,1,2,,2023,364,337,1,,1,1,1,1,1,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,1,0,,0,,0,,,1,1,1,0,1,0,0,0,0,7,7,260,,,,,,2,0,0,,,,4,0,,,1,2,1,,,1,2,,,0,,1,,,,,,,,,1,0,2,0,,265583
2023,2,265711,KHYBER PAKHTUNKHWA                                ,LAKKI MARWAT,22815,9039,5759,2,1,4,NULL,1,2,,2000,25,25,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,1,1,1,,1,,0,,,1,1,1,1,1,1,0,1,1,12,10,260,1,,,,3,,0,0,,,,11,8,,,3,3,2,,,3,2,2,1,0,,1,1,,,,,,,,1,0,2,0,,265711
2023,2,265681,KHYBER PAKHTUNKHWA                                ,LAKKI MARWAT,22806,9003,5760,2,1,4,NULL,1,2,,2023,40,35,1,,1,0,1,3,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,0,0,,0,,0,,,1,0,1,0,1,0,0,0,0,5,5,260,,,,,,,0,0,,,,2,1,,,1,1,,,,,,,,0,,,,,,,,,,,1,0,2,0,,265681
2023,2,265679,KHYBER PAKHTUNKHWA                                ,LAKKI MARWAT,22807,9004,5761,2,1,2,NULL,1,2,,2023,230,214,1,,0,1,1,1,1,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,0,0,,0,,0,,,1,0,1,0,1,1,0,0,0,9,8,260,,,,,,1,0,0,,,,13,13,,,4,7,,,,,4,2,1,0,,,,,,,,,,,2,1,1,0,,265679
2023,2,265680,KHYBER PAKHTUNKHWA                                ,LAKKI MARWAT,22808,9005,5762,2,1,4,NULL,1,2,,2014,118,118,1,,0,1,1,1,1,,0,1,1,1,0,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,1,0,0,1,1,,0,,1,0,,1,1,0,1,1,1,0,1,1,9,8,260,3,,,,2,2,0,0,,,,15,8,,7,3,5,,,,1,2,4,,0,,,,,,,,,,,1,0,2,0,,265680
2023,2,265048,KHYBER PAKHTUNKHWA                                ,LOWER DIR,8109,3934,5763,2,1,3,NULL,1,2,,2016,185,173,1,,1,1,1,1,1,,1,1,1,1,0,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,1,1,0,,1,,0,,,1,1,1,1,1,1,0,1,0,7,7,288,1,,2,2,1,,0,0,,,,23,8,1,5,6,8,3,,,2,3,5,3,0,1,,,,,,,,,,,0,,0,,265048
2023,2,265038,KHYBER PAKHTUNKHWA                                ,LOWER DIR,8111,3936,5764,2,1,2,NULL,1,2,,2020,121,111,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,0,0,1,0,,1,,0,,,1,0,1,1,1,1,0,0,1,15,13,200,1,1,,2,2,,0,0,,,,14,13,,,7,7,,,,,,,,0,1,,,1,,,,,,,1,1,3,0,,265038
2023,2,265039,KHYBER PAKHTUNKHWA                                ,LOWER DIR,8112,3937,5765,2,1,1,NULL,1,2,,2018,85,85,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,1,1,1,0,0,,1,,0,,,1,0,1,0,1,1,0,1,0,10,8,260,,,,,,,0,0,,,,24,0,10,,10,4,,,,1,3,2,2,0,10,,,,,,,,,,1,1,4,0,,265039
2023,2,265050,KHYBER PAKHTUNKHWA                                ,LOWER DIR,8115,3940,5766,2,1,1,NULL,1,2,,2013,73,73,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,1,1,1,0,0,,1,,0,,,1,1,1,0,1,1,0,1,0,11,9,260,,,,,,,0,0,,,,19,18,10,1,2,4,1,,1,1,1,1,1,0,,1,,,,,,,,,1,1,3,0,,265050
2023,2,265044,KHYBER PAKHTUNKHWA                                ,LOWER DIR,7836,3661,5767,2,1,3,NULL,1,2,,2023,158,136,1,,1,1,0,1,1,,0,1,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,1,1,1,0,1,,1,,0,,,1,1,1,1,1,1,0,1,1,20,18,260,,,2,2,3,1,0,1,0,1,0,17,8,,,8,8,1,,,2,3,4,,13,7,7,,,,,,,,,1,1,2,0,,265044
2023,2,265049,KHYBER PAKHTUNKHWA                                ,LOWER DIR,8125,3950,5768,2,1,2,NULL,1,2,,2018,89,71,1,,1,1,1,1,1,,1,1,1,1,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,0,1,0,0,1,0,1,0,0,,1,,0,,,1,0,1,1,1,1,0,1,0,16,10,260,2,,2,3,,,0,0,,,,11,11,,1,,9,,,,1,1,,,0,,,,,,,,,,,5,1,1,0,,265049
2023,2,265460,KHYBER PAKHTUNKHWA                                ,LOWER DIR,8126,3951,5769,2,1,1,NULL,1,2,,2017,90,69,1,,1,1,1,1,0,,0,0,0,,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,0,0,,1,,0,,,1,1,1,1,1,1,1,1,0,12,10,260,,,1,,,,0,0,,,,11,6,,1,1,8,,,,,5,3,,0,,,,,,,,,,,2,1,1,0,,265460
2023,2,265042,KHYBER PAKHTUNKHWA                                ,LOWER DIR,8128,3953,5770,2,1,4,NULL,2,2,,2015,194,194,1,1,1,1,1,1,1,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,0,0,,1,,0,,,1,1,1,1,1,1,0,0,0,11,10,260,,,,,,,0,0,,,,14,14,,1,2,6,1,,,1,3,2,,0,,,,,,,,,,,2,0,3,0,,265042
2023,2,265037,KHYBER PAKHTUNKHWA                                ,LOWER DIR,8131,3956,5771,2,1,1,NULL,2,2,,2019,61,61,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,1,0,1,1,1,1,1,1,,1,,0,,,1,1,1,0,1,1,0,1,1,9,8,260,,,2,,2,,0,0,,,,3,2,,2,1,,,,,,,3,1,2,,3,,,,,,,,,4,1,1,0,,265037
2023,2,265041,KHYBER PAKHTUNKHWA                                ,LOWER DIR,8134,3959,5772,2,1,1,NULL,1,2,,2023,205,190,1,,1,1,1,1,0,,0,0,0,,0,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,0,0,,1,,0,,,1,1,1,0,1,1,1,1,0,7,5,260,1,2,1,,1,1,0,0,,,,6,4,,1,1,3,,,,1,1,1,,0,,,,,,,,,,,1,1,3,0,,265041
2023,2,265043,KHYBER PAKHTUNKHWA                                ,LOWER DIR,8135,3960,5773,2,1,3,NULL,1,2,,2007,141,121,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,0,0,,1,,0,,,1,1,1,1,1,1,0,0,1,12,10,260,2,,2,2,,,1,1,0,1,0,1,0,,,1,,,,,,,,,0,2,,1,,,,,,,,1,1,2,0,,265043
